Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Japan","JPN","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","51.53063059033642","52.061335881477675","68.00818878987897","74.75381777962282","72.0867200541844","74.86101853602193","75.15068400443752","74.56128165588738","71.46556085603406","71.43579709047647","96.56684474018816","106.65679225766769","115.37749412049767","114.28297523255648","109.23400630675218","112.05069813427413","112.52700211861683","110.56169544929801","110.06797762477444","111.31839487069186","112.56962133715867","115.01652807922278","119.6379857237295","123.7246897477944","126.34102914619531","129.68050176566456","135.0099756895871","148.3753158040058","155.22388268276106","161.35293977975465","164.2078438733003","162.87011179486345","165.93562214635378","168.19794193408677","169.53483116215438","169.0950474981111","167.65071868353849","177.86719214425682","185.19501052817574","185.73514562903208","179.03496684178796","104.15837414096355","97.2710835724434","93.59114602881338","90.99445770481157","94.81334804159103","95.50809706862808","95.29547197785561","95.7956177063174","101.0414294888855","97.60310707108407","98.26859453009327","98.96229963724117","101.6944405953669","101.47280769443385","99.73878903566202","101.34602441208223","103.74885643554721","103.76430962824617","107.4135856658704","117.4741875820287","115.7573424495893","116.59632423013416","115.48684891880792","115.79578888282727","115.85941126372545"
"Japan","JPN","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.43052673","80.96408081","80.75297546","79.96381378","80.27420044","81.16796112","80.3215332","81.24928284","81.17062378","81.29418182","81.92724609","83.74062347","83.93068695","84.26091003","84.11785889","84.08298492","84.03720856","84.21469116","83.77095032","83.96395111","85.3972702","86.26395416","86.02036285","84.8254776",,
"Japan","JPN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.65793514","5.86137772","5.93724489","5.98652935","6.04880905","6.2159934","6.17422724","6.32067204","6.56596708","7.282969","7.42507124","8.78255081","8.9568243","8.99433517","9.02501678","9.03866768","8.95745564","8.97414494","8.99690151","9.2108326","9.777771","10.42161942","10.60008049","9.11008263",,
"Japan","JPN","Domestic general government health expenditure (% of general government expenditure)","SH.XPD.GHED.GE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.06805801","15.94543266","16.06154251","16.3582077","17.19595528","17.75488091","17.86665344","18.22702217","18.09814644","18.05703545","18.93296623","21.69265366","22.22449875","22.21854019","22.57162476","23.15028763","23.17672729","24.46199036","24.48888969","24.6980896","21.95446396","24.53560448","25.36555481","23.30052567",,
"Japan","JPN","Domestic general government health expenditure per capita (current US$)","SH.XPD.GHED.PC.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2212.95313804","2014.91417001","1948.04530723","2119.23175414","2315.6487219","2347.86832652","2219.71262423","2259.943693","2616.3652289","3005.10773078","3335.9150402","4273.57158876","4391.55803062","3670.53638744","3466.6747269","3156.62748416","3524.71189472","3482.4822418","3573.48371736","3720.69443495","3912.56946241","4178.57744132","3614.39740008","3086.11473234",,
"Japan","JPN","Domestic general government health expenditure per capita, PPP (current international $)","SH.XPD.GHED.PP.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1541.65011190701","1636.37600723289","1698.92461352227","1760.21991707112","1864.08849721359","1997.48309701005","2074.35441203965","2211.74782732201","2314.38495700552","2440.46573525109","2621.31730784316","3174.01055605525","3360.42084963773","3536.21874873015","3563.98531811395","3693.4932706621","3634.05461886776","3716.55116984899","3788.40816281911","3928.95225129634","4146.85791918398","4622.62870820742","5028.7437145359","4550.95074430517",,
"Japan","JPN","Domestic private health expenditure (% of current health expenditure)","SH.XPD.PVTD.CH.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.56947136","19.03591728","19.24702835","20.03619194","19.72579384","18.83203888","19.67846107","18.75071335","18.82938385","18.70582008","18.07275772","16.25937462","16.06931305","15.73908615","15.88213825","15.91701698","15.96279049","15.78530979","16.2290554","16.03604889","14.6027298","13.73604774","13.97963047","15.17451668",,
"Japan","JPN","Domestic private health expenditure per capita (current US$)","SH.XPD.PVTD.PC.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"538.43140699","473.73776064","464.30588456","531.00687728","569.02475144","544.73645421","543.82088348","521.54991039","606.92581427","691.47633102","735.88686546","829.7717206","840.8047556","685.61907171","654.53646571","597.55363511","669.5157693","652.76094116","692.29563974","710.60537077","669.04005731","665.36640044","587.39508826","552.07821201",,
"Japan","JPN","Domestic private health expenditure per capita, PPP (current international $)","SH.XPD.PVTD.PP.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"375.097341455729","384.737532135464","404.929337402746","441.050809881097","458.062781184161","463.442454300456","508.208691828854","510.427266276554","536.874576626606","561.552012030748","578.25003149114","616.277075418345","643.383922402135","660.529895346279","672.909499085174","699.183017698495","690.285318770727","696.635121464729","733.93323157872","750.379968066052","709.102825278429","736.07390728874","817.248086209979","814.124220177846",,
"Japan","JPN","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02095155014554207",,,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5630903244019",,,,,,,,,,"16.9744396209717",,,,,
"Japan","JPN","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.1367092132568",,,,,,,,,,"35.0041313171387",,,,,
"Japan","JPN","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.9131393432617",,,,,,,,,,"25.5403995513916",,,,,
"Japan","JPN","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.2129135131836",,,,,
"Japan","JPN","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.0597229003906",,,,,
"Japan","JPN","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.6152267456055",,,,,
"Japan","JPN","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS",,,,,,,,,,,"4.79645013809204",,,,,,,,,,"9.53180027008057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4525108337402",,,,,
"Japan","JPN","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS",,,,,,,,,,,"14.5675897598267",,,,,,,,,,"19.4898300170898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.0353507995605",,,,,
"Japan","JPN","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS",,,,,,,,,,,"9.47811985015869",,,,,,,,,,"14.3146095275879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6298294067383",,,,,
"Japan","JPN","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.6679077148438",,,,,,,,,,,,,,,,,,,,"99.5429306030273",,,,,,,,,,"99.6135787963867",,,,,
"Japan","JPN","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)","SE.PRM.CUAT.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.8411026000977",,,,,,,,,,,,,,,,,,,,"99.4970169067383",,,,,,,,,,"99.5672302246094",,,,,
"Japan","JPN","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","SE.PRM.CUAT.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.7511215209961",,,,,,,,,,,,,,,,,,,,"99.521110534668",,,,,,,,,,"99.5915603637695",,,,,
"Japan","JPN","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS",,,,,,,,,,,"4.79645013809204",,,,,,,,,,"9.53180027008057",,,,,,,,,,"16.7180500030518",,,,,,,,,,,,,,,,,,,,"31.753999710083",,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS",,,,,,,,,,,"14.5675897598267",,,,,,,,,,"19.4898300170898",,,,,,,,,,"25.9104099273682",,,,,,,,,,,,,,,,,,,,"37.3135986328125",,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS",,,,,,,,,,,"9.47811985015869",,,,,,,,,,"14.3146095275879",,,,,,,,,,"21.1348896026611",,,,,,,,,,,,,,,,,,,,"34.3956184387207",,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS",,,,,,,,,,,"35.6424217224121",,,,,,,,,,"51.6329689025879",,,,,,,,,,"63.3941116333008",,,,,,,,,,,,,,,,,,,,"79.0803527832031",,,,,,,,,,"84.3544387817383",,,,,
"Japan","JPN","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS",,,,,,,,,,,"41.7729911804199",,,,,,,,,,"56.5862083435059",,,,,,,,,,"68.0622329711914",,,,,,,,,,,,,,,,,,,,"81.7300720214844",,,,,,,,,,"86.0851669311523",,,,,
"Japan","JPN","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS",,,,,,,,,,,"38.5797691345215",,,,,,,,,,"54.0120010375977",,,,,,,,,,"65.6371002197266",,,,,,,,,,,,,,,,,,,,"80.3393630981445",,,,,,,,,,"85.1767120361328",,,,,
"Japan","JPN","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1274299621582",,,,,
"Japan","JPN","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.98898005485535",,,,,
"Japan","JPN","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.48695993423462",,,,,
"Japan","JPN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6721.108213608902","6902.415217321158","6917.034358047016","6961.627506428795","7383.901324513892","7530.6761667941855","7686.220250165001","7831.607923399732","7779.319620253164","7903.238543484613","8048.232854788991","7903.105805000432","7991.306053591746","7900.938004040151","8137.0684324637405","8301.018211985318","8327.232624712562","8539.980156405029","8270.484058627395","8138.753738861512","8774.279690794097","8322.459771733433","8271.262800774119","8290.745027266665","8113.242088060592","8007.094485649791","8066.015612704208","8190.601077402892","8058.015471843925","7853.039886917312","7687.258931895043","7960.0120918263665","7800.080605801292","7655.016417483123","7530.060143961981",
"Japan","JPN","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.681895499228758","4.756969991774147","4.746136010226499","4.677531876058513","4.589756453054711","4.597622232879824","4.400975576949325","4.594446500723349","4.650779428819667","4.524791910133798","4.396662327567639","4.3181346420090225","4.644593603911394","4.701679231865458","4.48899868713716","4.345998867280644","4.3146355010164665","4.267445750507508","4.430867459269044","4.432284616992947","4.0267493402341845","4.216461784179243","3.9352186783656706","4.303652099567805","4.027491856072047","3.8338736614598683","4.259305789199858","3.760992542237366","4.218942592948433","4.245827592150202","4.549669818510815","4.695642067679129","4.0969696731484095","4.934034676177482","4.933945557656725",
"Japan","JPN","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.323862115857503","14.697118279761396","15.415008826442806","16.230135050940266","16.72292380203269","17.48360552288159","18.070921200204925","18.72259659383574","18.317740878219823","19.887047151136443","21.371217725999944","23.230326540483823","24.542183531059614","26.255740751758704","26.343341653949935","27.04565869073515","26.150153054163017","26.751931507881043","27.02932917541922","27.06001782707735","27.094895248832064","27.253632335120166","30.118291341226705","32.04544384185949","32.67013955044588","33.36526181353768","32.24602721659037","32.28334871032251","31.148187898074248","31.45138072445306","30.57278989836409","30.609554185028742","30.2823385370043","28.308738460556448","30.073737796501604",
"Japan","JPN","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.144597340218429","11.91134778219186","10.062034121533754","11.742477425695657","7.909133887853208","9.345886866749122","8.845072762769831","9.703982813588707","9.947559703200332","9.11798516539865","9.06687519315234","8.938205446086638","8.595124426646843","9.834664460555853","9.476315641993603","7.7873553888943","8.74817332597571","7.376950117966044","7.53477560979131","7.687651997843144","7.74475390094545","8.256731231509708","7.61163239138882","7.687939485496299","8.08044946117635","8.621539821805074","8.00161031648697","8.43063096243912","8.281069123732841","8.43994842804721","8.609599110993102","8.461796406272923","8.451289650272827","8.477252236078863","8.689267642437368",
"Japan","JPN","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.260158521052105","20.010752604389868","19.79679813178239","19.53971673525979","19.814382420522602","19.748693742585253","20.621821512144273","21.16700216762936","22.06002707346684","23.46652674759713","23.839353443028255","24.209643294465362","24.165987084983133","25.321449044601025","23.61095160965804","21.935885920009813","24.061588348111492","25.620525916623315","26.455901567158254","27.382445830994907","28.37992262164032","36.87128506065446","39.15262303928394","40.003006886857726","42.175834491219426","40.088001692776224","41.04420244032068","39.356887117476184","38.05212517164938","37.065367161299086","38.76896146489455","34.23433722199676","33.832180874322844","32.96660443146548","29.82302317837296",
"Japan","JPN","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.231569142490923","23.760250315287287","24.70950212221995","27.34101459322376","27.780289564249777","29.40687078779312","29.88841789190718","30.845182170741158","32.22654053068649","30.204870137613586","30.15976625055019","30.45622735002695","27.628998023517426","22.66674977358088","25.94874781916853","27.48413651793412","27.269884009569704","23.10558092365574","23.29144740166461","25.653842908968194","24.61673798115931","9.1617314205766","1.4504544101949501","0.8424717334521598","0","0.8914469458236037","1.6868158606833383","3.045569252437723","6.0860191872372535","6.141067970793867","3.8108303462111492","6.74514488653143","5.50959585488155","8.383301018901948","9.519619793623784",
"Japan","JPN","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.659669014658775","26.243923832379583","26.66161244445428","21.825227936853373","24.439338292219173","20.45091753540147","18.978156333634658","16.02460834329528","14.311992614916782","14.124066874955282","12.469727760556653","10.012740163508287","11.915540246372156","12.539511199128889","11.300634565684945","12.070044623370814","9.98330154815679","13.343474734948602","11.748633879781421","7.929014485417378","7.753465371902944","13.526205571531207","16.441850328101722","13.404194426028774","9.938798555701679","8.636842821192953","6.870185513316401","5.6217778884139555","4.179949477670348","3.336481957038137","3.0998215102299715","3.801687691360918","4.205353554509821","3.007536044554021","2.2810753233475185",
"Japan","JPN","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.24368965156838","60.95179471653085","61.873419402679474","57.59507972305343","60.97664451477447","57.68321680086831","57.67089904598386","55.91420710476037","54.68976056660344","57.477640773688854","57.68029892958485","57.45270999845747","60.6237108624149","64.11670099548861","61.25492782929292","61.05158923411578","60.1950429504313","65.71593215945296","65.2338646223589","62.37147814348963","63.228283242375326","77.65112296730582","85.71276470861237","85.452645154746","84.78477259736698","82.09010632750686","80.16041517022745","77.26201371621265","73.38026254739397","71.85322984279028","72.44157287348861","68.64557909838642","68.31987296583696","64.28287893657595",,
"Japan","JPN","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.13449366179955047","-0.02103770424104534","0.1488597564012462","-0.2590889546056846","0.13130105722124846","0.15972940909205643","0.3732590639445986","0.21956548840274806","0.1369188222654053","0.28028333611581485","1.2112641762111238","1.2317395750612727","1.2582638225041873","1.3864688722108423","1.4431385231073965","1.7914281282353748","1.8388967877499152","1.8960392484503275","1.9266445777479406","1.9779435769333757","1.9339465525634787","2.240352636762887","2.464472102480942","3.170907101687117","4.279918769837029","5.557255888820876","6.697758353516776","7.76675220406082","8.7805746797831","10.138857194027437","11.682770082557665","12.64187143594756",,,,
"Japan","JPN","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1171000000","-189000000","1345000000","-2362000000","1272000000","1582000000","3774000000","2272000000","1412000000","2938000000","12934000000","12936000000","13439000000","14681000000","15708000000","19864000000","20461000000","21650000000","21352000000","21569000000","22644000000","24884000000","27082010000","35011000000","46050000000","58830000000","71706000000","83929000000","93676000000","105297000000","118798000000","132704000000",,,,
"Japan","JPN","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.57117969385164","1.51186973536143","1.43607275245935","1.38828768658629","1.36562297737598","1.33573945590468","1.3438413562249","1.25124631351991","1.22797831319886","1.20650117261372","1.17472314517907","1.13801607117227","1.08825694060569","1.10096811679959","1.04014101928793","1.03962118898403","1.03775747985811","0.992135015009245","0.977896162164483","0.97383728377299","0.902714408095291","0.897617763315977","0.891139913864079","0.885441577995","0.836132495077778","0.831189021169549","0.776172109050893","0.753695804015731","0.697386224569546","0.703149276291209","0.680735703347016","0.704211702254639","0.690260239067896","0.657336881581915","0.640938926818693"
